"x1","x2","x3","x4","OT","ind","FT","CT","trainQ","trainQ2","trainQ3"
601,1,0.245505083854444,0.594923710589218,28.283381415531,1,28.283381415531,157.765097959956,15.6244077669639,27.6979267718241,30.2073049552503
856,1,0.753942059407531,7.05083617208912,28.389832218139,1,28.389832218139,135.345241802994,8.79864034176127,16.9118461892346,20.9309367502018
560,0,-0.346413330775577,3.28556059334551,29.0663401898501,1,29.0663401898501,169.073998026251,1.78132694922755,4.5959599642083,3.52080745131401
288,1,1.06663674502035,6.7110979132657,29.4022724824536,0,44.3145223309226,29.4022724824536,16.517645933559,16.7193176727083,49.4799604053089
724,1,0.436720322908383,7.01467681534726,29.6364612411708,1,29.6364612411708,161.559852991871,10.5453560543229,20.8419540516081,24.7897631035834
243,1,-0.240678968512031,5.62032189317001,29.8709540942363,1,29.8709540942363,146.51161741424,20.4362573940123,12.9193287504657,47.9782038915095
480,0,0.387131173747094,2.08967244325211,30.4733109257619,0,40.3039983452714,30.4733109257619,1.904048864039,3.47135749773127,4.2188471603053
272,1,-0.182096140724648,1.02571839020473,30.6876026822214,1,30.6876026822214,144.939700017911,23.2730481959739,17.1079578570913,47.2585736679657
446,1,-0.545666284649012,0.906624214545767,30.8045069514079,0,99.1339879270857,30.8045069514079,19.8352157097078,22.4056595940768,35.5958210354226
639,0,0.135358472917003,1.70368709783821,31.0070066882258,1,31.0070066882258,31.2514377181984,1.64970667707633,3.62863662166005,3.28138901138757
270,1,-2.23027428107532,3.84968577860081,31.0424408299809,1,31.0424408299809,68.656191657893,25.4488254861032,20.5540825813636,39.8117288004085
329,1,-1.77932188336859,2.32945866560942,31.0801025945693,1,31.0801025945693,76.35444506782,24.125763241888,19.6498926226882,38.1067074996145
899,1,0.375162145725855,0.343818328971637,31.2534293143039,1,31.2534293143039,117.404157431565,11.0983720312224,18.0672682978402,19.724087582166
460,1,-0.225254606498789,0.555101705083151,31.3553203991871,0,109.043476912649,31.3553203991871,19.193861985081,25.1166977724972,35.8198546436122
9,1,0.239979101997182,5.82283732262521,31.7331301758029,1,31.7331301758029,99.7843318449626,25.3171457926867,10.8596723051779,70.1769233314436
502,1,2.31810783236629,4.04496669483645,32.058698863086,0,486.805893828101,32.058698863086,12.706687358994,15.5793575763802,40.3882886952235
536,0,-0.428525990295041,1.95592352803203,32.0611000224379,1,32.0611000224379,93.9880948518468,1.93685081754105,4.1245187092234,3.64783227247033
530,0,-0.174342072093848,8.09902171387163,32.3389514146333,1,32.3389514146333,87.7527823034792,1.5204713214254,4.06699152274017,3.64092565886219
607,0,0.465038076183749,1.22448751481287,32.4141001166153,0,36.6771700745058,32.4141001166153,1.68860562271782,3.47135749773127,3.5376348230336
569,0,-0.0802742002759288,2.95880354743818,32.4202184250718,0,61.1298153964221,32.4202184250718,1.74076440967093,4.27419811487198,3.55350838441442
566,0,0.79405622135259,7.79641097768511,32.8413803113585,1,32.8413803113585,161.924262126215,1.34852272963185,4.00212660366723,3.73103742928687
861,1,-0.993051668233904,10.7025458626995,32.8557589341554,1,32.8557589341554,91.1669678953105,9.00361026963801,15.4717220044732,17.7952168224124
898,1,-0.349680478460833,3.9687711703651,33.3862044272904,1,33.3862044272904,56.1641186435248,10.4072558487358,12.5828212220222,18.3293847034745
541,0,-0.327077190237859,10.2225058123542,33.4804179502611,1,33.4804179502611,54.1632044214478,1.40897987487751,4.95151083365879,3.50274566659269
767,1,0.531944778515789,14.1486180213335,34.1544699979641,0,96.347400541873,34.1544699979641,7.66252279901737,13.7167181228073,22.6281222534936
706,1,-0.436821694834434,1.28734986520476,34.9288081729269,1,34.9288081729269,149.043103715465,14.4031470488679,20.9159916033968,24.4594083168009
630,1,0.471919137229596,8.27014052623668,35.6034584809095,1,35.6034584809095,111.11424752895,11.1715498861494,22.0590833172433,28.3600189339202
858,1,-0.35009134947431,3.72319271579036,35.639542318103,1,35.639542318103,84.3985651521955,10.9909420606921,15.135778807533,19.4615558833855
520,1,-0.102990098629396,1.19641167244299,35.9993810854598,0,447.721448888011,35.9993810854598,17.3121694699619,22.8162046005899,33.0084101148955
500,1,0.454965578563293,2.22032392123763,36.1222517133254,0,264.104249129508,36.1222517133254,16.1950394401849,22.426467994228,35.3292955584457
388,1,-2.09278904435001,1.49053717467687,36.5458177675361,1,36.5458177675361,102.316123493654,23.9521804872257,22.2986581819978,34.2395902667882
420,1,0.455974885970892,2.41833524378274,36.6210716164646,0,44.1654974594712,36.6210716164646,17.6089127425543,22.426467994228,39.697707398024
443,1,-1.23582582826812,1.64782021989394,36.8193148169667,1,36.8193148169667,69.288992597661,20.6545293421065,22.2779683701912,33.7477112249019
1150,1,0.242851464123791,1.83302593888501,36.9133876656197,1,36.9133876656197,100.945366405398,7.99515739114567,6.92986502777175,13.4025299910405
293,1,-2.20650120581017,3.57260067481518,36.9744720293169,1,36.9744720293169,177.000307999005,24.9890426116723,20.5761218216379,38.6143962611849
514,0,-2.00007809463741,2.35769792235557,37.2765511773502,0,43.8718324501939,37.2765511773502,2.26514973286812,4.5959599642083,3.32481036713716
1218,1,-0.277023169973021,6.30629355801168,37.3350929198113,1,37.3350929198113,84.7471307309222,6.59182345989021,6.48911002526255,11.3883859177731
476,1,-0.0255523879737152,2.9149453993544,37.5154106253948,0,231.795265786594,37.5154106253948,16.9671305807724,21.0815775344282,35.1238820426419
1022,1,1.01245692958847,3.04679053526007,37.5258857549584,1,37.5258857549584,75.4688321374177,8.23501057735683,7.89793386985527,17.0751812150064
1062,1,-0.734516050408026,6.47066816657922,37.6925296129143,1,37.6925296129143,128.606088570454,8.16566271155645,7.88606436881137,13.8054432420244
1000,1,-0.911492216691419,9.58815367761551,38.0145871990776,1,38.0145871990776,87.6959156030345,7.9461256027338,8.93810296117045,14.6835881739633
584,1,-0.442021835540956,10.8119262712213,38.0583451129496,1,38.0583451129496,86.9476945396866,11.6767880010856,28.3365568294483,27.8915967808356
548,1,-1.14883406106342,2.55267068624275,38.2009551608619,0,172.634962378981,38.2009551608619,17.5869531229051,21.6619118116796,28.9917446679693
331,1,-1.66731198333108,11.7335112068156,38.7344782219684,1,38.7344782219684,93.5318260059485,16.8746614414207,23.0682972450719,36.5751839106843
920,1,0.781323727624086,9.33751133455433,38.9642319621003,1,38.9642319621003,168.01053751844,7.50352722983942,10.2846128437884,18.8778394378028
234,1,-0.894731761574048,2.08966830116707,39.1217878149221,1,39.1217878149221,158.05098283273,24.9747884446966,14.6874084687772,47.0096129628834
282,1,-0.953671575633154,6.00906858149598,40.2119207365399,1,40.2119207365399,47.6767096788985,20.5946156865876,14.2082083518034,42.7649233689959
874,1,1.09532355099688,2.34361329087083,40.2992327121978,1,40.2992327121978,128.649300764148,9.92354820587507,17.2479730942466,21.4338196913389
237,1,0.33709177686238,3.18857900686457,40.7201343385463,1,40.7201343385463,54.0607830213202,21.3172484348095,12.9193287504657,51.2596586547648
246,1,0.165880565924878,8.05808497943134,40.7205132750754,1,40.7205132750754,127.328406447073,17.9337611202001,13.8967743056629,48.7167620127338
786,1,-0.887158744925008,5.19459459591274,40.7661758039404,1,40.7661758039404,59.6503670207433,11.8824423608986,18.8766028761937,20.5900083214013
703,1,1.28861411863035,4.27163863316519,40.8008575540593,1,40.8008575540593,66.3128848721829,11.0326973980073,18.9830857099919,27.7054065878977
1090,1,-1.03749587492706,1.84709165265302,41.5361308099187,1,41.5361308099187,56.3169305140954,9.63859065038729,7.25390761405854,13.2402103555767
544,1,-0.325294758967629,6.23834862415629,42.3376344641157,0,115.393357351422,42.3376344641157,14.295423710754,21.0815775344282,30.5386628148512
146,1,-0.629078585329762,10.1561359864331,42.5637004875994,1,42.5637004875994,105.366206169039,20.0368444276691,13.4908281563479,52.467717237655
532,1,-0.65308819938104,3.0041560795725,43.0205012467968,0,97.3996870219707,43.0205012467968,16.8218041354615,22.2779683701912,30.786265342987
747,1,0.916460796316272,5.24316873676736,43.6002076582468,1,43.6002076582468,165.053869842102,10.4835073996289,20.8419540516081,25.1041931571362
653,1,-0.686986466796749,6.0542732128543,43.6197611426963,0,94.7493725358537,43.6197611426963,13.1482790470944,20.3158646068516,25.3180554667369
369,1,0.763489474367982,2.52503773823054,44.1043694016939,1,44.1043694016939,149.578754285274,18.0639627594982,22.0641376846748,43.8044017991639
547,0,-0.146994225090536,1.15084002101815,44.41323172049,1,44.41323172049,134.550263625512,1.91909993852292,3.72082780646022,3.68411004348665
1172,1,0.607378405092742,1.48985439482961,44.8188452801687,1,44.8188452801687,92.3711959351576,7.63276558262044,7.67875328292159,13.3749115752512
1002,1,0.289345294110122,5.56834325763626,44.9328206826873,1,44.9328206826873,159.242571898577,8.21544365912783,7.96735940037242,16.4089536573748
574,0,-0.106831991896318,4.52867226386325,44.9613444121013,1,44.9613444121013,54.7505194691646,1.63812399000057,4.82013902023707,3.4927594238311
656,0,0.765428437584838,0.746676470751631,45.1042123486228,1,45.1042123486228,162.365992846548,1.58042240123944,3.26525283511728,3.37836921156431
851,1,-0.415566643854412,6.47449149584618,45.774490793509,1,45.774490793509,183.122436650062,10.0771057704561,16.5289809470285,19.2958176008881
579,0,-0.617094630204031,3.04151070777546,45.8915376265473,1,45.8915376265473,142.66567355186,1.80376004835109,4.03707759454846,3.35621078496166
509,1,-0.108292260754054,6.48544868825388,46.2489669211209,1,46.2489669211209,167.709173844484,14.4474726268422,21.5028847903634,32.6600148596036
207,1,-0.022455566126531,4.04567645520272,46.3595667970083,1,46.3595667970083,121.321373466153,22.1027705442543,13.6639322899282,51.8598620320156
342,1,-0.332618564927565,2.38656328280042,46.6968406168717,1,46.6968406168717,125.407173508001,20.7333408072483,17.2995206332362,41.8573883213762
466,1,0.259257216711872,2.6746660334693,46.9356466982821,0,79.5773641760657,46.9356466982821,16.8602851064918,21.8378146841645,36.4908157493191
495,1,-0.526569496164677,5.58025126791247,47.2869198856046,0,81.9555337498796,47.2869198856046,15.7772580849337,21.6619118116796,32.410329347851
969,1,0.615003869828388,3.98175729373308,47.4186615564649,1,47.4186615564649,79.0779373461583,8.77083597890478,8.00313072977588,17.8087447523479
553,1,-0.701150466182341,2.97104845189709,47.5852623213666,1,47.5852623213666,58.985307400717,16.5181765880359,22.0641376846748,29.7440873863776
108,1,-0.495006672490705,2.43633193686513,47.7063997531217,1,47.7063997531217,179.308820884874,27.422497592316,11.9361643023313,58.2626660567985
781,1,-2.03824357982816,4.17782546154263,47.7388085310763,1,47.7388085310763,185.471697841926,13.8068190788278,19.0475784603348,19.0506750101273
525,1,0.505223124063162,1.69509463583733,50.6806289226918,1,50.6806289226918,140.877258186787,15.9718667316904,21.6904668173162,34.2795344784353
728,1,0.624024028247602,1.29113074340197,51.1004353535556,1,51.1004353535556,97.1264680768212,12.7245530000636,20.9159916033968,25.7319784234815
616,1,-1.3634688953838,6.08590142786438,51.6341865062714,1,51.6341865062714,68.9561342214142,14.5880853060644,20.5761218216379,25.3490323207319
434,1,-0.339218329683658,1.35324179352601,52.2715383209288,1,52.2715383209288,74.0122504327866,19.4049621566497,20.7099146831208,36.737134589733
775,1,-0.136402554264713,2.23079736009087,52.9058137887573,1,52.9058137887573,171.470269540853,12.5079491851096,17.5456718064873,22.5221439250691
673,1,0.135740979155403,3.4965417435707,53.0922370488938,0,189.571437976303,53.0922370488938,13.0752966540615,20.8419540516081,26.5570510374119
150,1,0.507802327959941,4.47260993998757,54.0655611517066,1,54.0655611517066,62.3997183473343,22.099930722173,13.6639322899282,58.6530479886988
638,1,1.06763621529766,0.760762844424715,54.0767562277501,0,92.2166949157229,54.0767562277501,13.7924978821938,24.1169843441787,30.4863563460502
692,1,-0.676495621262373,1.77421715076699,55.8028677012771,1,55.8028677012771,73.9413446253125,14.6998717360343,19.8106655661461,24.4440554998009
493,1,-0.279164123922272,10.7393966765789,56.609381924167,0,113.595506637813,56.609381924167,12.7901821105015,25.5737688023551,32.3003832505903
482,1,2.00245051020454,1.32222144409066,56.8185676131906,0,238.396395916555,56.8185676131906,14.7920563562343,24.6121439083395,41.1311541578401
518,1,-1.67742823208361,5.18052296084108,57.758466899395,1,57.758466899395,173.219329551897,17.3598299662096,21.6619118116796,28.6913704465345
442,1,0.999848117691211,8.96852608076872,58.6082450114191,1,58.6082450114191,125.121016277126,12.8405344442947,31.1477564235896,38.8196806609074
399,1,1.24121942743822,10.0694983358549,58.9180965237934,1,58.9180965237934,61.6746296611874,12.6634525368365,25.0776325434965,41.9084659783934
852,1,-0.933931420358577,4.46816446070454,59.3305453624497,1,59.3305453624497,89.2021699330251,11.3694270195021,16.9691145242459,18.6871392662915
772,1,0.590292139850229,1.7048552561864,59.6410607675304,1,59.6410607675304,179.585972976795,11.9583021392012,18.7313325008396,24.0086455539786
269,1,0.417125086170853,0.469306648543156,59.8338775303135,1,59.8338775303135,137.021556610141,22.5410619962956,20.1475819162434,49.8850670214304
554,1,-0.205263022302218,3.00624241675901,59.9303080272923,1,59.9303080272923,94.6211936533676,15.734877593947,21.3753010780337,30.870674892211
306,1,-2.30317322213007,4.13894864333623,59.966628065095,1,59.966628065095,137.340178770083,24.3340250245248,22.7311329007362,37.4926079540263
339,1,1.38690470216837,0.56043510754505,60.8969234374768,1,60.8969234374768,138.67746383971,18.9549790126809,26.0957767670983,48.539795876667
646,1,0.689083040416896,9.4246692681768,61.0034864194107,0,102.24713012156,61.0034864194107,10.3049168359484,26.8329229301923,28.01475362535
546,1,1.34678003300791,4.96247276508339,62.4382550828159,1,62.4382550828159,111.306141046278,12.7919400591532,20.9064407504975,34.9287502328799
485,1,-0.348844692984276,0.545335515813956,62.5973516223403,0,153.11161520982,62.5973516223403,18.877998264085,26.9837175961584,34.1977784404848
733,1,0.267835763193736,0.786522091056025,63.300171306119,1,63.300171306119,154.632247972757,13.3230202566923,22.426467994228,24.9038270528284
323,1,-1.46085982320559,2.18221265796,63.3352433153553,0,111.669768806558,63.3352433153553,23.7093067503896,18.6948030370462,39.4433776589867
586,1,-0.226569375144016,4.989707047321,63.625296294197,0,1139.55740623905,63.625296294197,14.1360004965155,21.0815775344282,29.1152355577526
279,1,-1.67882488467011,3.57965555324697,64.3349785478888,1,64.3349785478888,172.926207735274,24.1673197392441,15.2996490904808,41.0774513488541
865,1,2.07690809472863,2.46939897667269,65.1993986048419,0,100.954258175273,65.1993986048419,9.10828648677822,15.498496365674,23.4390541599326
305,1,0.884555966468032,2.19920925758624,65.2512977946777,0,101.899726405264,65.2512977946777,19.4420682717823,20.2345859335325,48.6584735514083
407,1,-1.93284760602238,2.50340859443111,65.382585907355,1,65.382585907355,153.351939408543,22.2516197849691,21.7190594645217,33.5472135326649
855,1,-0.865732256109905,4.85048901204994,65.8817304637203,1,65.8817304637203,71.2136420684863,11.1022681113926,16.9837148537313,18.6689906562944
386,1,-0.72483315612642,3.58931947194889,66.2910371532148,1,66.2910371532148,167.760054890275,19.5714737121582,20.5787118194444,37.8243533566897
380,1,0.199023125864242,2.8430740557465,68.9642326885319,1,68.9642326885319,150.010927795301,18.5835244809129,21.798263576974,41.1739688382171
801,1,0.216603486240362,5.62793468998901,68.9704011347065,1,68.9704011347065,104.319451292474,10.3747316320554,17.1950901924197,21.9118006010069
708,1,0.150504166750951,3.79258033118903,69.1423066083035,0,188.032432169396,69.1423066083035,12.4119728728937,20.4236796930415,25.2184267540522
372,1,-0.221357476018877,7.27825627005557,70.246632765503,1,70.246632765503,90.8839411287865,16.575179689604,20.5320669474869,39.430883949224
523,1,-0.487941519674252,9.37831917297981,70.8168448642009,0,76.7655211500823,70.8168448642009,13.2482189277567,29.0064503546404,30.6140152193413
488,1,-1.5647060474542,6.9716213256855,71.512464299272,0,88.6882087173772,71.512464299272,16.6456433382598,21.0815775344282,29.9807510826694
